,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
1345,Mike Tomczak\TomcMi00,1994,32,,PIT,NFL,6,2,52.4,52.4,8.73,8.73,54,93,804,4,0,4,22,0,0,0,0,2
1346,Jim Miller\MillJi00,2001,30,6-178,CHI,NFL,14,13,122.1,122.1,8.72,8.72,228,395,2299,13,10,29,-19,0,0,0,0,7
1347,Bubby Brister\BrisBu00,1991,29,3-67,PIT,NFL,8,8,69.7,69.7,8.71,8.71,103,190,1350,9,9,11,17,0,0,0,0,4
1348,Matt Cassel\CassMa00,2012,30,7-230,KAN,NFL,9,8,78.3,78.3,8.70,8.70,161,277,1796,6,12,27,145,1,0,0,0,8
1349,Curtis Painter\PainCu00,2011,26,6-201,IND,NFL,9,8,78.3,78.3,8.70,8.70,132,243,1541,6,9,17,107,0,0,0,0,5
1350,Joey Harrington\HarrJo00,2007,29,1-3,ATL,NFL,12,10,104.3,105.3,8.69,8.78,215,348,2215,7,8,14,33,0,1,4,0,0
1351,Jim McMahon\McMaJi00,1993,34,1-5,MIN,NFL,12,12,104.3,104.3,8.69,8.69,200,331,1968,9,8,33,96,0,0,0,0,4
1352,Trent Dilfer\DilfTr00,1996,24,1-6,TAM,NFL,16,16,138.8,138.8,8.68,8.67,267,482,2859,12,19,32,124,0,0,0,0,10
1353,Brad Johnson\JohnBr00,2006,38,9-227,MIN,NFL,15,14,130.2,130.2,8.68,8.68,270,439,2750,9,15,29,82,1,0,0,0,9
1354,Paul McDonald\McDoPa00,1984,26,4-109,CLE,NFL,16,16,138.9,139.9,8.68,8.74,271,493,3472,14,23,22,4,1,1,-4,0,16
1355,Jim Harbaugh\HarbJi00,1994,31,1-26,IND,NFL,12,9,103.9,103.9,8.66,8.66,125,202,1440,9,6,39,223,0,0,0,0,1
1356,David Garrard\GarrDa00,2004,26,4-108,JAX,NFL,4,2,34.6,34.6,8.65,8.64,38,72,374,2,1,12,76,1,0,0,0,0
1357,Eric Hipple\HippEr00,1983,26,4-85,DET,NFL,16,16,138.2,138.2,8.64,8.64,204,387,2577,12,18,41,171,3,0,0,0,12
1358,Dave Wilson\WilsDa00,1984,25,1-1,NOR,NFL,5,2,43.2,43.2,8.64,8.64,51,93,647,7,4,3,-7,0,0,0,0,2
1359,Troy Aikman*\AikmTr00,1990,24,1-1,DAL,NFL,15,15,129.4,129.4,8.63,8.62,226,399,2579,11,18,40,172,1,0,0,0,5
1360,Jim Harbaugh\HarbJi00,1998,35,1-26,BAL,NFL,14,12,120.8,120.8,8.63,8.63,164,293,1839,12,11,40,172,0,0,0,0,7
1361,Tarvaris Jackson\JackTa00,2010,27,2-64,MIN,NFL,3,1,25.9,25.9,8.63,8.65,34,58,341,3,4,7,63,0,0,0,0,1
1362,Joe Montana*\MontJo01,1980,24,3-82,SFO,NFL,15,7,129.5,129.5,8.63,8.63,176,273,1795,15,9,32,77,2,0,0,0,4
1363,Chad Pennington\PennCh01,2005,29,1-18,NYJ,NFL,3,3,25.9,25.9,8.63,8.63,49,83,530,2,3,6,27,0,0,0,0,8
1364,Scott Campbell\CampSc00,1987,25,7-191,ATL,NFL,12,9,103.3,103.3,8.61,8.61,136,260,1728,11,14,21,102,2,0,0,0,4
1365,Gary Danielson\DaniGa00,1982,31,,DET,NFL,8,5,68.9,68.9,8.61,8.62,100,197,1343,10,14,23,92,0,0,0,0,6
1366,Kelly Holcomb\HolcKe00,2001,28,,CLE,NFL,1,0,8.6,8.6,8.60,8.56,7,12,114,1,0,1,0,0,0,0,0,0
1367,Heath Shuler\ShulHe00,1994,23,1-3,WAS,NFL,11,8,94.6,94.6,8.60,8.60,120,265,1658,10,12,26,103,0,0,0,0,3
1368,Bob Gagliano\GaglBo00,1990,32,12-319,DET,NFL,9,4,77.1,77.1,8.57,8.57,87,159,1190,10,10,46,145,0,0,0,0,5
1369,Kent Graham\GrahKe00,1998,30,8-211,NYG,NFL,11,6,94.2,95.2,8.56,8.65,105,205,1219,7,5,27,138,2,1,16,0,2
1370,Cody Kessler\KessCo00,2016,23,3-93,CLE,NFL,9,8,77.0,77.0,8.56,8.56,128,195,1380,6,2,11,18,0,0,0,0,4
1371,Jim Everett\EverJi00,1996,33,1-3,NOR,NFL,15,15,128.2,128.2,8.55,8.55,267,464,2797,12,16,22,3,0,0,0,0,10
1372,Jim Plunkett\PlunJi00,1984,37,1-1,RAI,NFL,8,6,68.3,68.3,8.54,8.54,108,198,1473,6,10,16,14,1,0,0,0,2
1373,Michael Vick\VickMi00,2001,21,1-1,ATL,NFL,8,2,68.3,68.3,8.54,8.54,50,113,785,2,3,31,289,1,0,0,0,6
1374,Kellen Clemens\ClemKe00,2013,30,2-49,STL,NFL,10,9,85.3,85.3,8.53,8.53,142,242,1673,8,7,23,64,0,0,0,0,7
1375,Gus Frerotte\FrerGu00,1994,23,7-197,WAS,NFL,4,4,34.1,34.1,8.53,8.53,46,100,600,5,5,4,1,0,0,0,0,4
1376,Joe Ferguson\FergJo00,1986,36,3-57,DET,NFL,6,4,51.1,51.1,8.52,8.52,73,155,941,7,7,5,25,0,0,0,0,3
1377,Trent Dilfer\DilfTr00,2000,28,1-6,BAL,NFL,11,8,93.5,94.5,8.50,8.59,134,226,1502,12,11,20,75,0,1,-1,0,8
1378,Terrelle Pryor\PryoTe00,2012,23,3-1,OAK,NFL,3,1,25.5,26.5,8.50,8.83,14,30,155,2,1,10,51,1,1,22,0,0
1379,T.J. Yates\YateT.00,2017,30,5-152,HOU,NFL,4,3,34.0,34.0,8.50,8.51,47,97,523,4,3,5,51,0,0,0,0,5
1380,Neil O'Donnell\ODonNe00,1996,30,3-70,NYJ,NFL,6,6,50.9,50.9,8.48,8.48,110,188,1147,4,7,6,30,0,0,0,0,2
1381,Dave Krieg\KrieDa00,1981,23,,SEA,NFL,7,3,59.3,59.3,8.47,8.47,64,112,843,7,5,11,56,1,0,0,0,4
1382,Josh McCown\McCoJo01,2011,32,3-81,CHI,NFL,3,2,25.4,25.4,8.47,8.45,35,55,414,2,4,12,68,0,0,0,0,2
1383,Anthony Wright\WrigAn00,2005,29,,BAL,NFL,9,7,76.1,76.1,8.46,8.45,164,266,1582,6,9,18,68,0,0,0,0,5
1384,Troy Aikman*\AikmTr00,1989,23,1-1,DAL,NFL,11,11,92.9,93.9,8.45,8.53,155,293,1749,9,18,38,302,0,1,-13,0,6
1385,Steve Fuller\FullSt00,1984,27,1-23,CHI,NFL,6,4,50.7,50.7,8.45,8.45,53,78,595,3,0,15,89,1,0,0,0,0
1386,Kevin Hogan\HogaKe00,2017,25,5-162,CLE,NFL,4,1,33.8,33.8,8.45,8.45,46,75,517,4,5,10,71,0,0,0,0,1
1387,Trent Edwards\EdwaTr01,2009,26,3-92,BUF,NFL,8,7,67.4,67.4,8.43,8.42,110,183,1169,6,7,14,106,0,0,0,0,1
1388,Mike Glennon\GlenMi00,2017,28,3-73,CHI,NFL,4,4,33.7,33.7,8.43,8.43,93,140,833,4,5,4,4,0,0,0,0,5
1389,Seneca Wallace\WallSe00,2006,26,4-110,SEA,NFL,8,4,67.3,67.3,8.41,8.41,82,141,927,8,7,12,122,0,0,0,0,5
1390,Derek Anderson\AndeDe00,2014,31,6-213,CAR,NFL,6,2,50.4,50.4,8.40,8.41,65,97,701,5,0,8,24,0,0,0,0,2
1391,Brian Griese\GrieBr00,2003,28,3-91,MIA,NFL,5,5,42.0,42.0,8.40,8.40,74,130,813,5,6,5,15,0,0,0,0,4
1392,Kerry Collins\CollKe00,2011,39,1-5,IND,NFL,3,3,25.1,25.1,8.37,8.38,48,98,481,2,1,2,-1,0,0,0,0,4
1393,Jim Everett\EverJi00,1991,28,1-3,RAM,NFL,16,16,133.9,133.9,8.37,8.37,277,490,3438,11,20,27,44,0,0,0,0,12
1394,Scott Mitchell\MitcSc00,1993,25,4-93,MIA,NFL,13,7,108.8,108.8,8.37,8.37,133,233,1773,12,8,21,89,0,0,0,0,3
1395,Brooks Bollinger\BollBr00,2005,26,6-200,NYJ,NFL,11,9,91.8,91.8,8.35,8.35,150,266,1558,7,6,35,135,0,0,0,0,3
1396,Steve Beuerlein\BeueSt00,1988,23,4-110,RAI,NFL,10,8,83.3,84.3,8.33,8.43,105,238,1643,8,7,30,35,0,1,21,0,6
1397,John Friesz\FrieJo00,1995,28,6-138,SEA,NFL,6,3,49.8,49.8,8.30,8.30,64,120,795,6,3,11,0,0,0,0,0,2
1398,Charlie Frye\FryeCh00,2005,24,3-67,CLE,NFL,7,5,58.1,58.1,8.30,8.30,98,164,1002,4,5,18,60,1,0,0,0,7
1399,Mark Stevens\StevMa20,1987,25,,SFO,NFL,2,0,16.6,16.6,8.30,8.29,2,4,52,1,0,10,45,1,0,0,0,0
1400,Kurt Warner*\WarnKu00,2003,32,,STL,NFL,2,1,16.6,16.6,8.30,8.30,38,65,365,1,1,1,0,0,0,0,0,6
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
1401,Blaine Gabbert\GabbBl00,2011,22,1-10,JAX,NFL,15,14,124.4,124.4,8.29,8.29,210,413,2214,12,11,48,98,0,0,0,0,14
1402,Bernie Kosar\KosaBe00,1990,27,1-1,CLE,NFL,13,13,107.8,107.8,8.29,8.29,230,423,2562,10,15,10,13,0,0,0,0,6
1403,Tony Eason\EasoTo00,1989,30,1-15,2TM,NFL,5,5,41.4,41.4,8.28,8.29,79,141,1016,4,6,3,-2,0,0,0,0,3
1404,Steve Grogan\GrogSt00,1990,37,5-116,NWE,NFL,4,4,33.1,33.1,8.28,8.28,50,92,615,4,3,4,-5,0,0,0,0,1
1405,T.J. Yates\YateT.00,2011,24,5-152,HOU,NFL,6,5,49.7,49.7,8.28,8.28,82,134,949,3,3,14,57,0,0,0,0,5
1406,Brett Favre*\FavrBr00,2010,41,2-33,MIN,NFL,13,13,107.2,107.2,8.25,8.24,217,358,2509,11,19,17,8,0,0,0,0,7
1407,Shane Matthews\MattSh00,1996,26,,CHI,NFL,2,0,16.5,16.5,8.25,8.26,13,17,158,1,0,1,2,1,0,0,0,0
1408,Dave Wilson\WilsDa00,1985,26,1-1,NOR,NFL,10,10,82.4,82.4,8.24,8.24,145,293,1843,11,15,18,7,0,0,0,0,6
1409,Matt Hasselbeck\HassMa00,2001,26,6-187,SEA,NFL,13,12,107.0,107.0,8.23,8.23,176,321,2023,7,8,40,141,0,0,0,0,6
1410,Doug Johnson\JohnDo00,2003,26,,ATL,NFL,10,8,82.3,82.3,8.23,8.23,136,243,1655,8,12,14,21,1,0,0,0,3
1411,Vinny Testaverde\TestVi00,1988,25,1-1,TAM,NFL,15,15,123.4,123.4,8.23,8.23,222,466,3240,13,35,28,138,1,0,0,0,8
1412,Joe Theismann\TheiJo00,1985,36,4-99,WAS,NFL,11,11,90.5,90.5,8.23,8.22,167,301,1774,8,16,25,115,2,0,0,0,4
1413,Steve DeBerg\DebeSt00,1980,26,10-275,SFO,NFL,11,9,90.3,90.3,8.21,8.21,186,321,1998,12,17,6,4,0,0,0,0,4
1414,Trent Edwards\EdwaTr01,2007,24,3-92,BUF,NFL,10,9,82.1,82.1,8.21,8.21,151,269,1630,7,8,14,49,0,0,0,0,4
1415,Stan Gelbaugh\GelbSt00,1994,32,6-150,SEA,NFL,1,0,8.2,8.2,8.20,8.20,7,11,80,1,0,1,10,0,0,0,0,0
1416,Gale Gilbert\GilbGa00,1990,29,,BUF,NFL,1,0,8.2,8.2,8.20,8.24,8,15,106,2,2,0,0,0,0,0,0,0
1417,Mark Sanchez\SancMa00,2015,29,1-5,PHI,NFL,4,2,32.8,32.8,8.20,8.21,59,91,616,4,4,6,22,0,0,0,0,1
1418,Steve Beuerlein\BeueSt00,1994,29,4-110,ARI,NFL,9,7,73.7,73.7,8.19,8.19,130,255,1545,5,9,22,39,1,0,0,0,8
1419,Jim Harbaugh\HarbJi00,1993,30,1-26,CHI,NFL,15,15,122.9,123.9,8.19,8.26,200,325,2002,7,11,60,277,4,1,1,0,15
1420,Joe Pisarcik\PisaJo00,1984,32,,PHI,NFL,7,3,57.3,57.3,8.19,8.19,96,176,1036,3,3,7,19,2,0,0,0,4
1421,Marc Wilson\WilsMa00,1987,30,1-15,RAI,NFL,15,7,122.9,122.9,8.19,8.19,152,266,2070,12,8,17,91,0,0,0,0,1
1422,Donald Hollas\HollDo00,1998,31,4-99,OAK,NFL,12,6,98.2,98.2,8.18,8.18,135,260,1754,10,16,29,120,1,0,0,0,10
1423,Tarvaris Jackson\JackTa00,2006,23,2-64,MIN,NFL,4,2,32.7,32.7,8.18,8.18,47,81,475,2,4,15,77,1,0,0,0,4
1424,Neil Lomax\LomaNe00,1982,23,2-33,STL,NFL,9,9,73.6,74.6,8.18,8.29,109,205,1367,5,6,28,119,1,1,10,0,8
1425,Mike Pagel\PageMi00,1984,24,4-84,IND,NFL,11,9,89.9,89.9,8.17,8.18,114,212,1426,8,8,26,149,1,0,0,0,4
1426,Jay Fiedler\FiedJa00,2004,33,,MIA,NFL,8,7,65.3,65.3,8.16,8.17,101,190,1186,7,8,12,59,0,0,0,0,9
1427,Dan Pastorini\PastDa00,1980,31,1-3,OAK,NFL,5,5,40.7,40.7,8.14,8.14,66,130,932,5,8,4,24,0,0,0,0,3
1428,Billy Joe Tolliver\TollBi00,1994,28,2-51,HOU,NFL,10,7,81.2,81.2,8.12,8.12,121,240,1287,6,7,12,37,2,0,0,0,7
1429,Steve Beuerlein\BeueSt00,1996,31,4-110,CAR,NFL,8,4,64.9,64.9,8.11,8.11,69,123,879,8,2,12,17,0,0,0,0,9
1430,Rodney Peete\PeetRo00,1995,29,6-141,PHI,NFL,15,12,121.7,121.7,8.11,8.12,215,375,2326,8,14,32,147,1,0,0,0,13
1431,Jeff Garcia\GarcJe00,2005,35,,DET,NFL,6,5,48.6,48.6,8.10,8.10,102,173,937,3,6,17,51,1,0,0,0,1
1432,Tommy Kramer\KramTo00,1983,28,1-27,MIN,NFL,3,3,24.3,24.3,8.10,8.10,55,82,550,3,4,8,3,0,0,0,0,2
1433,Don Majkowski\MajkDo00,1987,23,10-255,GNB,NFL,7,5,56.7,56.7,8.10,8.10,55,127,875,5,3,15,127,0,0,0,0,5
1434,Craig Nall\NallCr00,2007,28,5-164,GNB,NFL,1,0,8.1,8.1,8.10,8.12,7,15,88,1,0,5,6,0,0,0,0,2
1435,Steve Pelluer\PellSt00,1986,24,5-113,DAL,NFL,16,9,129.6,129.6,8.10,8.10,215,378,2727,8,17,41,255,1,0,0,0,9
1436,Derek Anderson\AndeDe00,2006,23,6-213,CLE,NFL,5,3,40.4,40.4,8.08,8.08,66,117,793,5,8,4,47,0,0,0,0,2
1437,Joe Dufek\DufeJo00,1984,23,,BUF,NFL,5,5,40.4,40.4,8.08,8.07,74,150,829,4,8,9,22,1,0,0,0,1
1438,Mark Herrmann\HerrMa00,1985,26,4-98,SDG,NFL,9,4,72.7,72.7,8.08,8.08,132,201,1537,10,10,18,-8,0,0,0,0,8
1439,J.P. Losman\LosmJ.00,2008,27,1-22,BUF,NFL,5,2,40.4,40.4,8.08,8.07,63,104,584,2,5,12,70,2,0,0,0,8
1440,Rick Mirer\MireRi00,1996,26,1-2,SEA,NFL,11,9,88.9,88.9,8.08,8.09,136,265,1546,5,12,33,191,2,0,0,0,4
1441,Ryan Leaf\LeafRy00,2000,24,1-2,SDG,NFL,11,9,88.7,88.7,8.06,8.07,161,322,1883,11,18,28,54,0,0,0,0,12
1442,Dan Orlovsky\OrloDa00,2011,28,5-145,IND,NFL,8,5,64.5,64.5,8.06,8.07,122,193,1201,6,4,6,5,0,0,0,0,7
1443,Steve Pelluer\PellSt00,1989,27,5-113,KAN,NFL,5,3,40.3,40.3,8.06,8.07,26,47,301,1,0,17,143,2,0,0,0,2
1444,Josh Rosen\RoseJo01,2018,21,1-10,ARI,NFL,14,13,112.9,112.9,8.06,8.07,217,393,2278,11,14,23,138,0,0,0,0,10
1445,Brad Johnson\JohnBr00,2005,37,9-227,MIN,NFL,15,9,120.7,120.7,8.05,8.05,184,294,1885,12,4,18,53,0,0,0,0,5
1446,Jake Plummer\PlumJa00,1999,25,2-42,ARI,NFL,12,11,96.5,96.5,8.04,8.05,201,381,2111,9,24,39,121,2,0,0,0,7
1447,Jeff Hostetler\HostJe00,1992,31,3-59,NYG,NFL,13,9,104.2,104.2,8.02,8.02,103,192,1225,8,3,35,172,3,0,0,0,6
1448,Cody Carlson\CarlCo00,1992,29,3-64,HOU,NFL,11,6,88.1,88.1,8.01,8.01,149,227,1710,9,11,27,77,1,0,0,0,8
1449,Matt Flynn\FlynMa00,2013,28,7-209,3TM,NFL,9,5,72.1,72.2,8.01,8.02,124,200,1392,8,5,20,65,0,0,0,0,7
1450,Mark Malone\MaloMa00,1988,30,1-28,SDG,NFL,12,8,96.1,96.1,8.01,8.01,147,272,1580,6,13,37,169,4,0,0,0,6
1451,Mark Brunell\BrunMa00,2004,34,5-118,WAS,NFL,9,9,72.0,72.0,8.00,8.00,118,237,1194,7,6,19,62,0,0,0,0,6
1452,Jeff George\GeorJe00,1991,24,1-1,IND,NFL,16,16,128.0,128.0,8.00,8.00,292,485,2910,10,12,16,36,0,0,0,0,8
1453,Jim Hart\HartJi00,1981,37,,STL,NFL,10,9,80.0,80.0,8.00,8.00,134,241,1694,11,14,3,2,0,0,0,0,4
1454,Alex Tanney\TannAl00,2015,28,,TEN,NFL,1,0,8.0,8.0,8.00,7.96,10,14,99,1,0,0,0,0,0,0,0,0
1455,Mike Tomczak\TomcMi00,1991,29,,GNB,NFL,12,7,95.9,95.9,7.99,7.99,128,238,1490,11,9,17,93,1,0,0,0,5
1456,Joe Ferguson\FergJo00,1984,34,3-57,BUF,NFL,12,11,95.8,95.8,7.98,7.99,191,344,1991,12,17,19,102,0,0,0,0,8
1457,Don Majkowski\MajkDo00,1994,30,10-255,IND,NFL,9,6,71.8,71.8,7.98,7.98,84,152,1010,6,7,24,34,3,0,0,0,5
1458,Tom Tupa\TupaTo20,1991,25,3-68,PHO,NFL,11,11,87.8,87.8,7.98,7.98,165,315,2053,6,13,28,97,1,0,0,0,8
1459,Jason Garrett\GarrJa00,1998,32,,DAL,NFL,8,5,63.6,63.6,7.95,7.96,91,158,1206,5,3,11,14,0,0,0,0,4
1460,Steve McNair\McNaSt00,2007,34,1-3,BAL,NFL,6,6,47.7,47.7,7.95,7.95,133,205,1113,2,4,10,32,0,0,0,0,8
1461,Derek Anderson\AndeDe00,2010,27,6-213,ARI,NFL,12,9,95.1,95.1,7.93,7.93,169,327,2065,7,10,5,25,0,0,0,0,6
1462,Steve Bono\BonoSt00,1998,36,6-142,STL,NFL,6,2,47.6,47.6,7.93,7.93,69,136,807,5,4,10,13,0,0,0,0,4
1463,Chris Chandler\ChanCh00,2000,35,3-76,ATL,NFL,14,13,111.0,112.0,7.93,8.00,192,331,2236,10,12,21,60,0,1,-4,0,7
1464,Matt Hasselbeck\HassMa00,2008,33,6-187,SEA,NFL,7,7,55.5,55.5,7.93,7.93,109,209,1216,5,10,11,69,0,0,0,0,1
1465,Gifford Nielsen\NielGi00,1981,27,3-73,HOU,NFL,5,2,39.6,39.6,7.92,7.91,60,93,709,5,3,6,2,0,0,0,0,3
1466,Jeff George\GeorJe00,1992,25,1-1,IND,NFL,10,10,79.1,79.1,7.91,7.91,167,306,1963,7,15,14,26,1,0,0,0,6
1467,Erik Kramer\KramEr00,1996,32,,CHI,NFL,4,4,31.6,31.6,7.90,7.91,73,150,781,3,6,8,4,0,0,0,0,1
1468,J.P. Losman\LosmJ.00,2007,26,1-22,BUF,NFL,8,7,63.2,63.2,7.90,7.90,111,175,1204,4,6,20,110,0,0,0,0,5
1469,A.J. McCarron\McCaA.00,2015,25,5-164,CIN,NFL,7,3,55.3,55.3,7.90,7.89,79,119,854,6,2,14,31,0,0,0,0,1
1470,Jim Sorgi\SorgJi00,2008,28,6-193,IND,NFL,1,0,7.9,7.9,7.90,7.92,22,30,178,0,0,5,8,0,0,0,0,0
1471,Tony Banks\BankTo00,2000,27,2-42,BAL,NFL,11,8,86.8,86.8,7.89,7.89,150,274,1578,8,8,19,57,0,0,0,0,5
1472,Stan Humphries\HumpSt00,1990,25,6-159,WAS,NFL,7,5,55.2,55.2,7.89,7.89,91,156,1015,3,10,23,106,2,0,0,0,0
1473,Kyle Boller\BollKy00,2007,26,1-19,BAL,NFL,12,8,94.6,94.6,7.88,7.89,168,275,1743,9,10,19,89,0,0,0,0,5
1474,David Klingler\KlinDa00,1992,23,1-6,CIN,NFL,4,4,31.5,31.5,7.88,7.88,47,98,530,3,2,11,53,0,0,0,0,3
1475,Mark Sanchez\SancMa00,2012,26,1-5,NYJ,NFL,15,15,118.1,118.1,7.87,7.87,246,453,2883,13,18,22,28,0,0,0,0,14
1476,Rodney Peete\PeetRo00,1998,32,6-141,PHI,NFL,5,4,39.3,39.3,7.86,7.86,71,129,758,2,4,5,30,1,0,0,0,1
1477,John Friesz\FrieJo00,1991,24,6-138,SDG,NFL,16,16,125.6,125.6,7.85,7.85,262,487,2896,12,15,10,18,0,0,0,0,10
1478,Tim Couch\CoucTi00,2003,26,1-1,CLE,NFL,10,8,78.4,79.4,7.84,7.94,120,203,1319,7,6,11,39,1,1,-3,0,6
1479,Mike Tomczak\TomcMi00,1989,27,,CHI,NFL,16,11,125.4,125.4,7.84,7.84,156,306,2058,16,16,24,71,1,0,0,0,2
1480,Kellen Clemens\ClemKe00,2007,24,2-49,NYJ,NFL,10,8,78.3,78.3,7.83,7.83,130,250,1529,5,10,27,111,1,0,0,0,4
1481,Bruce Mathison\MathBr00,1987,28,10-272,SEA,NFL,3,2,23.5,23.5,7.83,7.85,36,76,501,3,5,5,15,0,0,0,0,0
1482,Jim Harbaugh\HarbJi00,1989,26,1-26,CHI,NFL,12,5,93.8,93.8,7.82,7.81,111,178,1204,5,9,45,276,3,0,0,0,2
1483,Jack Trudeau\TrudJa00,1990,28,2-47,IND,NFL,6,4,46.9,46.9,7.82,7.82,84,144,1078,6,6,10,28,0,0,0,0,11
1484,Kerry Collins\CollKe00,1997,25,1-5,CAR,NFL,13,13,101.5,101.5,7.81,7.80,200,381,2124,11,21,26,65,1,0,0,0,8
1485,Vince Evans\EvanVi00,1981,26,6-140,CHI,NFL,16,16,125.0,125.0,7.81,7.81,195,436,2354,11,20,43,218,3,0,0,0,13
1486,Gus Frerotte\FrerGu00,2001,30,7-197,DEN,NFL,4,1,31.2,31.2,7.80,7.81,30,48,308,3,0,10,9,1,0,0,0,2
1487,Rex Grossman\GrosRe00,2003,23,1-22,CHI,NFL,3,3,23.4,23.4,7.80,7.79,38,72,437,2,1,3,-1,0,0,0,0,3
1488,Jonathan Quinn\QuinJo00,1998,23,3-86,JAX,NFL,4,2,31.2,31.2,7.80,7.80,34,64,387,2,3,11,77,1,0,0,0,3
1489,Aaron Rodgers\RodgAa00,2007,24,1-24,GNB,NFL,2,0,15.6,15.6,7.80,7.81,20,28,218,1,0,7,29,0,0,0,0,0
1490,Anthony Dilweg\DilwAn00,1990,25,3-74,GNB,NFL,9,7,70.1,70.1,7.79,7.79,101,192,1267,8,7,21,114,0,0,0,0,10
1491,Charlie Frye\FryeCh00,2009,28,3-67,OAK,NFL,3,3,23.3,23.3,7.77,7.78,53,87,581,1,4,4,41,0,0,0,0,0
1492,Kyle Boller\BollKy00,2006,25,1-19,BAL,NFL,5,0,38.8,38.8,7.76,7.76,33,55,485,5,2,22,34,0,0,0,0,3
1493,Cody Kessler\KessCo00,2018,25,3-93,JAX,NFL,5,4,38.7,38.7,7.74,7.73,85,131,709,2,2,19,123,0,0,0,0,5
1494,Bruce Gradkowski\GradBr00,2006,23,6-194,TAM,NFL,13,11,100.5,100.5,7.73,7.73,177,328,1661,9,9,41,161,0,0,0,0,11
1495,Joey Harrington\HarrJo00,2002,24,1-3,DET,NFL,14,12,108.2,108.2,7.73,7.73,215,429,2294,12,16,7,4,0,0,0,0,2
1496,Bubby Brister\BrisBu00,1989,27,3-67,PIT,NFL,14,14,108.1,109.1,7.72,7.79,187,342,2365,9,10,27,25,0,1,-10,0,4
1497,Charlie Batch\BatcCh00,2010,36,2-60,PIT,NFL,3,2,23.1,23.1,7.70,7.69,29,49,352,3,3,7,30,0,0,0,0,2
1498,Todd Blackledge\BlacTo00,1986,25,1-7,KAN,NFL,10,8,77.0,77.0,7.70,7.70,96,211,1200,10,6,23,60,0,0,0,0,5
1499,Ty Detmer\DetmTy00,2001,34,9-230,DET,NFL,4,4,30.8,30.8,7.70,7.71,92,151,906,3,10,9,26,0,0,0,0,3
1500,Sammy Garza\GarzSa20,1987,22,8-216,STL,NFL,2,1,15.4,15.4,7.70,7.71,11,20,183,1,2,8,31,1,0,0,0,1
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
1501,Jake Delhomme\DelhJa00,2009,34,,CAR,NFL,11,11,84.6,84.6,7.69,7.69,178,321,2015,8,18,17,60,0,0,0,0,6
1502,Marc Bulger\BulgMa00,2009,32,6-168,STL,NFL,9,8,69.0,69.0,7.67,7.66,140,247,1469,5,6,8,22,0,0,0,0,6
1503,Brian Sipe\SipeBr00,1982,33,13-330,CLE,NFL,6,6,46.0,46.0,7.67,7.66,101,185,1064,4,8,13,44,0,0,0,0,1
1504,Doug Flutie\FlutDo00,1987,25,11-285,2TM,NFL,2,1,15.3,15.3,7.65,7.63,15,25,199,1,0,6,43,0,0,0,0,1
1505,Rex Grossman\GrosRe00,2007,27,1-22,CHI,NFL,8,7,61.1,61.1,7.64,7.64,122,225,1411,4,7,14,27,0,0,0,0,6
1506,Gary Danielson\DaniGa00,1981,30,,DET,NFL,6,4,45.7,45.7,7.62,7.61,56,96,784,3,5,9,23,2,0,0,0,2
1507,Steve Walsh\WalsSt00,1990,24,1-1,2TM,NFL,13,11,98.9,98.9,7.61,7.61,179,336,2010,12,13,20,25,0,0,0,0,6
1508,Wade Wilson\WilsWa00,1986,27,8-210,MIN,NFL,9,3,68.5,68.5,7.61,7.61,80,143,1165,7,5,13,9,1,0,0,0,3
1509,Matt Cassel\CassMa00,2014,32,7-230,MIN,NFL,3,3,22.8,22.8,7.60,7.60,41,71,425,3,4,9,18,0,0,0,0,3
1510,Josh Freeman\FreeJo00,2013,25,1-17,2TM,NFL,4,4,30.4,30.4,7.60,7.61,63,147,761,2,4,5,20,0,0,0,0,2
1511,Jared Goff\GoffJa00,2016,22,1-1,LAR,NFL,7,7,53.2,53.2,7.60,7.59,112,205,1089,5,7,8,16,1,0,0,0,5
1512,Nate Sudfeld\SudfNa00,2017,24,6-187,PHI,NFL,1,0,7.6,7.6,7.60,7.56,19,23,134,0,0,1,22,0,0,0,0,0
1513,Dave Brown\BrowDa00,1996,26,1-1,NYG,NFL,16,16,121.5,121.5,7.59,7.59,214,398,2412,12,20,50,170,0,0,0,0,9
1514,Trent Dilfer\DilfTr00,2007,35,1-6,SFO,NFL,7,6,53.1,53.1,7.59,7.59,113,219,1166,7,12,10,25,0,0,0,0,8
